ID,Nome,Idade,Salário,Departamento,Horas_Semanais,Desempenho,Bonus,Sexo,Experiência,Formação,Projetos,Avaliação
857,Nome_857,30,3720.36,RH,48.0,Excelente,1545.61,Feminino,27,Técnico,8,5.0
858,Nome_858,33,3179.88,RH,43.0,nan,1139.53,Masculino,20,Médio,3,8.0
859,Nome_859,51,2053.42,Vendas,31.0,nan,877.59,Masculino,27,Superior,5,7.0
860,Nome_860,41,7347.81,RH,44.0,Regular,282.28,Feminino,5,Médio,9,2.0
861,Nome_861,30,6734.09,TI,38.0,Bom,289.76,Masculino,12,Técnico,2,5.8
862,Nome_862,23,3817.27,RH,34.0,Regular,1522.33,Masculino,15,Superior,11,2.8
863,Nome_863,56,5868.96,TI,44.0,nan,1877.54,Masculino,6,Técnico,3,9.8
864,Nome_864,19,7822.46,Financeiro,43.0,nan,513.78,Feminino,1,Técnico,7,7.6
865,Nome_865,28,6713.33,TI,44.0,Excelente,1057.29,Masculino,1,Técnico,7,1.7
866,Nome_866,24,,Vendas,,Bom,1639.77,Feminino,15,Médio,6,3.2
867,Nome_867,24,5645.74,Vendas,48.0,Regular,1613.8,Feminino,5,Superior,14,1.7
868,Nome_868,56,4219.64,Vendas,35.0,Bom,1285.71,Feminino,22,Técnico,3,4.3
869,Nome_869,56,5507.84,TI,48.0,Excelente,85.86,Feminino,28,Técnico,5,8.4
870,Nome_870,29,9927.189086112234,Financeiro,39.0,nan,315.9,Masculino,21,Médio,8,1.6
871,Nome_871,68,2226.58,Vendas,31.0,Excelente,1680.94,Masculino,19,Superior,14,2.5
872,Nome_872,39,4356.52,RH,38.0,nan,1623.96,Feminino,16,Técnico,13,3.4
873,Nome_873,68,2924.78,TI,38.0,Bom,1333.2,Masculino,8,Técnico,14,6.6
874,Nome_874,68,,Financeiro,49.0,Excelente,1154.44,Masculino,15,Superior,7,9.8
875,Nome_875,69,4878.98,TI,37.0,Bom,533.5,Feminino,24,Superior,2,8.4
876,Nome_876,20,3061.61,TI,48.0,Regular,1326.67,Masculino,6,Médio,3,2.8
877,Nome_877,30,3199.27,Financeiro,47.0,Bom,214.86,Masculino,13,Técnico,12,7.4
878,Nome_878,47,5450.83,TI,40.0,Regular,1907.35,Masculino,17,Médio,3,6.0
879,Nome_879,27,4742.38,Vendas,41.0,nan,1147.88,Masculino,26,Médio,10,5.4
880,Nome_880,69,,Financeiro,,Bom,146.89,Masculino,4,Superior,6,9.2
881,Nome_881,26,4778.3,TI,31.0,Bom,1719.63,Masculino,2,Médio,3,6.3
882,Nome_882,23,3843.84,RH,36.0,Regular,1130.72,Masculino,17,Técnico,11,2.2
883,Nome_883,61,5815.21,Financeiro,49.0,Excelente,451.18,Feminino,26,Técnico,8,2.5
884,Nome_884,19,4895.77,RH,36.0,Regular,91.09,Masculino,6,Técnico,8,9.3
885,Nome_885,61,7865.5,TI,35.0,Regular,1969.11,Masculino,19,Superior,8,1.7
886,Nome_886,33,3486.6,RH,34.0,nan,990.36,Masculino,10,Superior,12,2.2
887,Nome_887,30,,Financeiro,,Bom,448.05,Masculino,5,Técnico,10,6.9
888,Nome_888,65,7924.22,TI,38.0,Excelente,1151.92,Masculino,17,Técnico,3,3.0
889,Nome_889,30,,Financeiro,38.0,Excelente,386.4,Masculino,4,Superior,5,8.4
890,Nome_890,39,3515.4,TI,46.0,Bom,525.65,Feminino,17,Técnico,1,4.7
891,Nome_891,36,6316.81,Vendas,37.0,Excelente,1849.74,Masculino,6,Técnico,4,5.3
892,Nome_892,43,12123.626017618826,Vendas,38.0,Regular,608.38,Feminino,29,Médio,14,2.2
893,Nome_893,31,6556.94,Vendas,39.0,nan,1057.0,Masculino,9,Superior,12,1.3
894,Nome_894,48,2754.24,RH,36.0,Bom,585.76,Masculino,10,Superior,7,7.8
895,Nome_895,46,,RH,,nan,833.77,Feminino,18,Técnico,2,1.7
896,Nome_896,62,2896.99,Vendas,49.0,Regular,1181.19,Masculino,11,Médio,13,6.8
897,Nome_897,59,6197.22,Financeiro,37.0,Regular,1523.92,Masculino,7,Superior,13,5.8
898,Nome_898,39,4073.09,Financeiro,48.0,nan,16.14,Masculino,16,Superior,13,5.7
899,Nome_899,24,3121.62,TI,33.0,Excelente,427.74,Masculino,24,Superior,2,3.7
900,Nome_900,54,4345.13,Financeiro,30.0,Excelente,1606.23,Feminino,13,Médio,10,7.8
901,Nome_901,66,7828.16,Financeiro,30.0,Excelente,529.34,Feminino,21,Médio,10,4.6
902,Nome_902,58,2688.6,RH,42.0,nan,224.8,Masculino,4,Médio,8,2.4
903,Nome_903,44,2198.56,Financeiro,34.0,Excelente,664.05,Feminino,8,Superior,14,1.5
904,Nome_904,48,6776.7,Financeiro,48.0,Excelente,1359.8,Feminino,4,Superior,8,4.1
905,Nome_905,23,12961.280757176362,TI,32.0,nan,1304.31,Masculino,12,Médio,11,6.5
906,Nome_906,33,10933.167390429968,Vendas,48.0,nan,1698.1,Feminino,6,Médio,11,3.0
907,Nome_907,55,7765.59,Vendas,48.0,nan,1881.53,Masculino,13,Médio,4,7.7
908,Nome_908,55,5766.3,RH,44.0,Excelente,1346.05,Masculino,27,Técnico,4,2.0
909,Nome_909,67,5545.99,RH,37.0,nan,1720.45,Feminino,12,Médio,9,5.2
910,Nome_910,49,6997.66,TI,41.0,Regular,525.37,Masculino,10,Superior,9,5.8
911,Nome_911,50,2006.7,RH,40.0,Excelente,885.05,Masculino,12,Médio,12,8.4
912,Nome_912,66,3180.2,TI,36.0,nan,635.78,Feminino,28,Médio,9,2.1
913,Nome_913,34,3722.85,Vendas,39.0,nan,1538.59,Masculino,5,Técnico,3,1.0
914,Nome_914,50,4680.42,Vendas,30.0,Bom,1496.11,Masculino,16,Superior,12,5.8
915,Nome_915,28,,TI,32.0,Regular,802.64,Feminino,1,Médio,6,2.4
916,Nome_916,30,7158.35,Vendas,47.0,Regular,1332.96,Feminino,17,Técnico,2,6.1
917,Nome_917,47,6293.73,Financeiro,40.0,Excelente,26.12,Masculino,23,Médio,5,1.3
918,Nome_918,18,6625.98,Financeiro,36.0,Regular,1813.15,Feminino,2,Técnico,7,5.4
919,Nome_919,47,,Vendas,,Excelente,845.65,Feminino,14,Técnico,2,4.5
920,Nome_920,44,5008.77,TI,38.0,nan,1812.58,Feminino,12,Técnico,9,2.4
921,Nome_921,57,2718.35,Financeiro,42.0,Excelente,91.07,Masculino,8,Técnico,2,5.2
922,Nome_922,40,3644.24,Financeiro,37.0,nan,167.11,Masculino,18,Superior,4,5.3
923,Nome_923,37,7523.29,Vendas,30.0,nan,999.77,Feminino,6,Técnico,12,1.6
924,Nome_924,23,6635.77,RH,41.0,nan,444.22,Feminino,10,Superior,9,7.1
925,Nome_925,54,,RH,,Bom,1460.36,Masculino,7,Superior,4,9.2
926,Nome_926,37,6518.52,Vendas,31.0,nan,1365.78,Feminino,4,Médio,10,6.5
927,Nome_927,54,4427.86,Vendas,46.0,nan,1261.34,Masculino,18,Superior,5,6.6
928,Nome_928,23,2521.73,Financeiro,41.0,Excelente,1681.99,Feminino,18,Médio,9,7.7
929,Nome_929,46,7585.26,TI,35.0,Bom,1693.16,Masculino,16,Superior,5,9.4
930,Nome_930,30,6166.36,TI,44.0,nan,541.47,Feminino,23,Superior,11,9.8
931,Nome_931,44,6669.45,Financeiro,41.0,nan,441.73,Masculino,11,Superior,5,5.4
932,Nome_932,67,6749.69,Financeiro,40.0,Bom,1354.95,Masculino,26,Superior,12,9.5
933,Nome_933,37,6940.04,TI,49.0,nan,218.62,Masculino,9,Médio,10,4.2
934,Nome_934,30,4294.05,RH,34.0,Excelente,404.49,Feminino,14,Superior,8,7.5
935,Nome_935,56,7608.69,RH,37.0,Excelente,1779.81,Feminino,14,Médio,13,9.4
936,Nome_936,25,4817.53,TI,31.0,nan,1284.78,Feminino,16,Superior,13,1.1
937,Nome_937,34,3295.76,Vendas,35.0,Excelente,392.99,Feminino,16,Técnico,10,9.3
938,Nome_938,47,5087.75,Vendas,47.0,nan,1369.43,Feminino,27,Médio,9,9.0
939,Nome_939,18,5863.98,Financeiro,46.0,Regular,373.38,Masculino,21,Técnico,2,2.8
940,Nome_940,41,3916.52,RH,46.0,nan,1275.5,Masculino,12,Médio,6,4.7
941,Nome_941,33,2640.84,Vendas,30.0,nan,433.94,Feminino,5,Superior,6,2.1
942,Nome_942,28,9722.400330878616,Vendas,,nan,1427.29,Masculino,4,Médio,7,7.7
943,Nome_943,21,10771.37733047564,Vendas,33.0,Regular,1964.43,Feminino,3,Superior,3,8.0
944,Nome_944,21,9941.075014655346,TI,31.0,Bom,983.0,Feminino,13,Médio,13,8.9
945,Nome_945,34,11497.148556938559,Financeiro,36.0,Bom,1323.67,Masculino,25,Superior,2,5.0
946,Nome_946,66,6022.58,Financeiro,30.0,nan,1998.63,Masculino,2,Médio,7,6.7
947,Nome_947,27,2887.94,RH,38.0,Bom,802.93,Masculino,23,Técnico,13,8.6
948,Nome_948,38,6086.69,Vendas,36.0,nan,1622.81,Feminino,4,Médio,9,1.8
949,Nome_949,55,4051.9,Financeiro,41.0,Regular,204.41,Feminino,24,Médio,5,2.1
950,Nome_950,66,7070.52,TI,34.0,Bom,23.47,Feminino,29,Médio,13,8.4
951,Nome_951,35,4738.23,TI,35.0,Regular,1931.42,Feminino,28,Superior,2,5.0
952,Nome_952,27,3402.25,TI,37.0,Bom,1215.34,Feminino,10,Técnico,8,8.2
953,Nome_953,62,6575.15,Vendas,49.0,Regular,739.52,Masculino,19,Superior,1,1.0
954,Nome_954,33,7871.93,TI,40.0,Regular,913.18,Feminino,3,Técnico,11,2.0
955,Nome_955,56,5801.86,Vendas,35.0,Excelente,210.99,Feminino,15,Médio,2,4.3
956,Nome_956,32,2806.57,Financeiro,35.0,nan,56.9,Feminino,25,Superior,10,4.6
957,Nome_957,51,,TI,,nan,1513.14,Masculino,25,Superior,6,8.5
958,Nome_958,22,4277.97,Vendas,40.0,Bom,1071.75,Masculino,11,Médio,6,5.6
959,Nome_959,34,,RH,42.0,Regular,1798.22,Feminino,20,Superior,8,9.3
960,Nome_960,54,,Financeiro,46.0,Excelente,1223.26,Masculino,6,Técnico,9,4.8
961,Nome_961,25,4890.23,Financeiro,35.0,Excelente,936.35,Masculino,4,Superior,4,1.6
962,Nome_962,41,4849.31,Vendas,43.0,Bom,1192.79,Feminino,28,Médio,5,5.1
963,Nome_963,45,4615.3,Vendas,41.0,nan,1282.67,Feminino,4,Médio,10,4.7
964,Nome_964,64,3851.95,Financeiro,40.0,Excelente,674.94,Feminino,2,Superior,9,5.9
965,Nome_965,25,7741.65,Vendas,37.0,Regular,1261.46,Masculino,27,Técnico,14,6.8
966,Nome_966,40,5996.03,TI,30.0,Excelente,678.67,Masculino,13,Médio,2,1.5
967,Nome_967,52,6725.77,Vendas,46.0,nan,1815.65,Masculino,27,Técnico,9,6.6
968,Nome_968,48,5093.57,Financeiro,44.0,Bom,445.33,Masculino,15,Superior,1,2.2
969,Nome_969,34,4196.88,TI,30.0,Regular,487.49,Masculino,16,Médio,3,4.9
970,Nome_970,45,4227.28,Vendas,44.0,nan,1480.28,Masculino,9,Superior,9,9.0
971,Nome_971,65,3640.3,TI,33.0,Excelente,1554.8,Feminino,6,Técnico,6,2.2
972,Nome_972,65,,Vendas,,Regular,1029.56,Feminino,16,Técnico,1,2.9
973,Nome_973,68,7124.82,Financeiro,38.0,Regular,1369.41,Masculino,4,Técnico,12,4.8
974,Nome_974,29,2235.21,Financeiro,33.0,Bom,670.35,Feminino,22,Médio,7,1.5
975,Nome_975,41,6507.79,TI,34.0,Excelente,462.57,Feminino,23,Médio,13,3.6
976,Nome_976,32,6702.58,Financeiro,44.0,Excelente,1284.87,Feminino,27,Médio,8,1.7
977,Nome_977,57,4368.34,Financeiro,34.0,nan,1050.18,Feminino,28,Técnico,8,5.3
978,Nome_978,48,6462.77,TI,47.0,Excelente,1783.54,Masculino,14,Médio,11,6.2
979,Nome_979,44,,TI,49.0,Regular,975.6,Feminino,7,Técnico,5,7.7
980,Nome_980,52,3892.32,Financeiro,33.0,Excelente,217.76,Feminino,4,Médio,2,9.3
981,Nome_981,35,3412.89,TI,48.0,Bom,1581.68,Feminino,26,Superior,8,4.9
982,Nome_982,53,6822.75,TI,31.0,Excelente,740.44,Masculino,16,Superior,3,6.7
983,Nome_983,25,2174.49,Vendas,42.0,Excelente,502.4,Masculino,26,Técnico,11,1.5
984,Nome_984,63,3434.59,RH,37.0,nan,1080.52,Feminino,4,Técnico,9,5.3
985,Nome_985,66,3808.16,Financeiro,42.0,Bom,210.2,Feminino,27,Superior,12,8.8
986,Nome_986,55,5645.78,Financeiro,45.0,nan,106.11,Feminino,14,Técnico,9,6.3
987,Nome_987,22,10295.234545405609,Vendas,30.0,Excelente,1236.26,Feminino,21,Técnico,6,4.4
988,Nome_988,31,5978.37,Financeiro,31.0,Regular,76.91,Feminino,26,Médio,4,1.8
989,Nome_989,55,2858.37,Financeiro,43.0,Bom,1206.61,Feminino,29,Médio,14,5.5
990,Nome_990,37,4060.72,Financeiro,31.0,nan,518.24,Masculino,13,Médio,3,9.3
991,Nome_991,61,12593.860534409367,TI,33.0,Bom,1930.99,Feminino,24,Técnico,11,1.7
992,Nome_992,26,5735.39,Financeiro,37.0,Regular,1029.95,Masculino,4,Médio,4,5.8
993,Nome_993,50,3617.6,Financeiro,34.0,Regular,1547.74,Feminino,24,Médio,1,4.8
994,Nome_994,35,3567.02,RH,36.0,nan,880.57,Feminino,2,Médio,8,7.8
995,Nome_995,23,2278.3,Vendas,32.0,nan,1881.23,Feminino,4,Técnico,9,2.4
996,Nome_996,54,6936.26,Vendas,43.0,nan,41.18,Feminino,10,Médio,11,2.5
997,Nome_997,19,2167.68,TI,36.0,Regular,1804.14,Masculino,16,Médio,9,7.4
998,Nome_998,47,4163.81,Financeiro,45.0,Excelente,201.75,Feminino,1,Técnico,11,7.1
999,Nome_999,23,3079.44,Financeiro,46.0,Bom,50.95,Masculino,16,Técnico,7,5.7
1000,Nome_1000,34,5010.61,Financeiro,46.0,nan,1674.16,Masculino,8,Médio,11,1.0
360,Nome_360,45,4949.55,Vendas,31.0,Bom,1148.73,Masculino,5,Superior,11,3.2
569,Nome_569,69,2913.7,Financeiro,34.0,nan,1453.13,Feminino,5,Técnico,7,9.9
311,Nome_311,35,4318.68,TI,33.0,Regular,1651.29,Masculino,16,Superior,5,4.1
924,Nome_924,23,6635.77,RH,41.0,nan,444.22,Feminino,10,Superior,9,7.1
61,Nome_61,54,4749.55,RH,31.0,Excelente,813.07,Feminino,18,Técnico,7,5.9
826,Nome_826,43,6269.69,Financeiro,43.0,nan,586.03,Feminino,27,Médio,8,2.6
393,Nome_393,33,2708.76,Vendas,41.0,Bom,22.58,Masculino,18,Superior,8,3.4
22,Nome_22,42,5384.39,Financeiro,47.0,Regular,1880.94,Feminino,16,Superior,6,9.6
130,Nome_130,68,5306.47,TI,35.0,Excelente,372.98,Masculino,10,Superior,12,2.1
62,Nome_62,23,,RH,,Excelente,1583.03,Feminino,10,Técnico,2,9.1
517,Nome_517,54,3843.04,TI,38.0,Bom,1145.78,Feminino,3,Médio,12,3.2
274,Nome_274,63,3598.45,Financeiro,41.0,nan,1250.02,Masculino,10,Superior,2,4.6
132,Nome_132,41,3203.1,TI,43.0,nan,394.51,Masculino,7,Médio,2,9.8
287,Nome_287,18,4177.33,Vendas,36.0,Excelente,42.04,Masculino,24,Superior,10,2.2
173,Nome_173,31,4897.35,TI,38.0,Regular,1859.76,Masculino,29,Superior,5,3.8
307,Nome_307,47,2986.93,TI,40.0,nan,493.31,Masculino,8,Médio,7,8.0
88,Nome_88,22,7347.89,RH,38.0,nan,1401.33,Feminino,19,Superior,5,6.4
593,Nome_593,54,6037.33,Vendas,41.0,Excelente,1964.55,Masculino,3,Técnico,9,1.4
128,Nome_128,18,5854.11,Vendas,44.0,Regular,413.85,Masculino,21,Médio,1,7.2
346,Nome_346,46,6767.04,RH,48.0,Excelente,914.8,Masculino,29,Médio,11,5.9
604,Nome_604,27,6108.79,Vendas,41.0,Bom,755.52,Masculino,21,Superior,8,5.2
16,Nome_16,30,2225.39,TI,30.0,Regular,944.3,Feminino,8,Técnico,10,4.1
537,Nome_537,38,2413.28,RH,39.0,Excelente,1697.91,Masculino,11,Técnico,4,5.6
770,Nome_770,30,12548.9673942601,Vendas,,Regular,1174.5,Feminino,12,Médio,13,1.7
693,Nome_693,63,2106.61,Vendas,48.0,Bom,74.91,Feminino,1,Médio,11,4.4
267,Nome_267,68,6564.46,Vendas,43.0,nan,1021.73,Masculino,19,Técnico,12,6.3
330,Nome_330,25,6364.88,TI,32.0,nan,1584.3,Feminino,12,Médio,8,5.4
942,Nome_942,28,,Vendas,,nan,1427.29,Masculino,4,Médio,7,7.7
842,Nome_842,53,3852.91,TI,31.0,Bom,1072.4,Feminino,26,Técnico,5,9.2
642,Nome_642,54,4027.05,TI,37.0,nan,1786.99,Masculino,3,Médio,14,8.3
587,Nome_587,35,3940.19,Financeiro,42.0,nan,1889.38,Masculino,18,Médio,9,5.7
554,Nome_554,27,7926.55,RH,35.0,Bom,1066.19,Masculino,10,Técnico,10,9.4
107,Nome_107,59,4216.94,RH,37.0,Regular,856.79,Feminino,16,Técnico,6,6.8
542,Nome_542,62,3088.86,Vendas,46.0,nan,210.55,Feminino,12,Superior,10,7.3
979,Nome_979,44,,TI,49.0,Regular,975.6,Feminino,7,Técnico,5,7.7
589,Nome_589,20,6039.14,Financeiro,31.0,Bom,1379.02,Feminino,23,Técnico,12,5.4
510,Nome_510,30,4252.1,TI,30.0,nan,1635.61,Masculino,18,Técnico,1,7.0
193,Nome_193,29,2016.06,Financeiro,30.0,nan,65.09,Feminino,15,Técnico,11,8.2
444,Nome_444,38,4955.79,Financeiro,35.0,Bom,87.57,Feminino,5,Superior,4,1.4
862,Nome_862,23,3817.27,RH,34.0,Regular,1522.33,Masculino,15,Superior,11,2.8
67,Nome_67,22,4288.38,TI,48.0,Bom,1097.01,Feminino,21,Técnico,9,5.3
582,Nome_582,63,7096.3,Vendas,37.0,Bom,521.86,Masculino,3,Técnico,14,5.3
529,Nome_529,63,4474.6,Financeiro,40.0,Regular,1529.56,Masculino,5,Médio,11,1.3
15,Nome_15,42,,TI,,nan,558.62,Feminino,17,Superior,4,7.3
11,Nome_11,54,4127.04,Vendas,42.0,nan,1406.03,Masculino,15,Superior,6,5.6
133,Nome_133,20,,Financeiro,33.0,Regular,1052.94,Feminino,23,Médio,11,1.8
509,Nome_509,21,3252.1,Vendas,46.0,Regular,1059.35,Masculino,16,Médio,9,8.2
447,Nome_447,34,2397.24,Vendas,36.0,Regular,1234.75,Masculino,1,Superior,3,6.9
7,Nome_7,27,7569.31,RH,43.0,Bom,163.23,Feminino,26,Médio,1,9.2
621,Nome_621,31,4283.57,TI,38.0,Regular,542.2,Feminino,11,Médio,10,2.0
